,1991,True Colors
,1983,National Lampoon's Vacation
,1990,Iron & Silk
,1994,Dragstrip Girl
,2005,Bratz: Rock Angelz
,1962,Experiment in Terror
,1963,The Twilight Zone: Vol. 15
,1976,Swashbuckler
,2004,Modigliani
,1999,VeggieTales: Madame Blueberry
,1972,Bawarchi
,1987,Walk Like a Man
,1993,Fire in the Sky
,1972,Frenzy
,2003,Blind Shaft
,2004,Man on Fire
,1980,Seems Like Old Times
,1979,Little House on the Prairie: Season 6
,1999,Hard
,1947,The Ghost and Mrs. Muir
,2000,Jim Breuer: Heavy Metal Comedy
,1971,Summer of '42
,2005,The Horror Within
,2004,The Carol Burnett Show: Let's Bump Up the Lights!
,1994,Speechless
,2005,Carlos Mencia: Not for the Easily Offended: Live in San Jose
,1927,It
,2002,Repli-Kate
,1994,Crooklyn
,2002,Ali G Indahouse
,1999,The Stars of Star Wars
,1984,The Pope of Greenwich Village
,1973,The Arena
,1950,Destination Moon
,1945,The Story of G.I. Joe
,2002,Sex with Strangers
,1994,Threesome
,2002,The Real Eve
,1996,Brassed Off
,2002,Frankenthumb
